STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1757;18980427;    1;   0.0;   0;   0;-999;eor
       1757;18980428;    1;   0.0;   0;   0;-999;eor
       1757;18980429;    1;   1.3;   1;   0;-999;eor
       1757;18980430;    1;   2.8;   1;   0;-999;eor
       1757;18980501;    1;   1.2;   1;   0;-999;eor
       1757;18980502;    1;   0.0;   0;   0;-999;eor
       1757;18980503;    1;   5.6;   1;   0;-999;eor
       1757;18980504;    1;   0.0;   0;   0;-999;eor
       1757;18980505;    1;   2.4;   1;   0;-999;eor
       1757;18980506;    1;   6.6;   1;   0;-999;eor
       1757;18980507;    1;   3.1;   1;   0;-999;eor
       1757;18980508;    1;   0.0;   1;   0;-999;eor
       1757;18980509;    1;   4.1;   1;   0;-999;eor
       1757;18980510;    1;   1.2;   8;   0;-999;eor
       1757;18980511;    1;   5.8;   1;   0;-999;eor
       1757;18980512;    1;   0.0;   0;   0;-999;eor
       1757;18980513;    1;   1.1;   1;   0;-999;eor
       1757;18980514;    1;   3.0;   1;   0;-999;eor
       1757;18980515;    1;   0.1;   1;   0;-999;eor
       1757;18980516;    1;   0.4;   1;   0;-999;eor
       1757;18980517;    1;   6.5;   1;   0;-999;eor
       1757;18980518;    1;   1.4;   1;   0;-999;eor
       1757;18980519;    1;   0.0;   1;   0;-999;eor
       1757;18980520;    1;   0.9;   1;   0;-999;eor
       1757;18980521;    1;   8.3;   1;   0;-999;eor
       1757;18980522;    1;   0.0;   0;   0;-999;eor
       1757;18980523;    1;   0.0;   0;   0;-999;eor
       1757;18980524;    1;   1.8;   1;   0;-999;eor
       1757;18980525;    1;   0.0;   1;   0;-999;eor
       1757;18980526;    1;   0.3;   1;   0;-999;eor
       1757;18980527;    1;   0.0;   1;   0;-999;eor
       1757;18980528;    1;   0.0;   0;   0;-999;eor
       1757;18980529;    1;   0.0;   0;   0;-999;eor
       1757;18980530;    1;   7.2;   1;   0;-999;eor
       1757;18980531;    1;   1.0;   1;   0;-999;eor
       1757;18980601;    1;   0.8;   1;   0;-999;eor
       1757;18980602;    1;   1.1;   1;   0;-999;eor
       1757;18980603;    1;   0.8;   1;   0;-999;eor
       1757;18980604;    1;   0.1;   1;   0;-999;eor
       1757;18980605;    1;   0.0;   0;   0;-999;eor
       1757;18980606;    1;   0.0;   0;   0;-999;eor
       1757;18980607;    1;   0.0;   0;   0;-999;eor
       1757;18980608;    1;   0.0;   0;   0;-999;eor
       1757;18980609;    1;   0.0;   0;   0;-999;eor
       1757;18980610;    1;   0.0;   0;   0;-999;eor
       1757;18980611;    1;   0.0;   0;   0;-999;eor
       1757;18980612;    1;   1.9;   8;   0;-999;eor
       1757;18980613;    1;   0.0;   0;   0;-999;eor
       1757;18980614;    1;   0.0;   0;   0;-999;eor
       1757;18980615;    1;   0.0;   0;   0;-999;eor
       1757;18980616;    1;   0.0;   0;   0;-999;eor
       1757;18980617;    1;   0.0;   0;   0;-999;eor
       1757;18980618;    1;   0.5;   1;   0;-999;eor
       1757;18980619;    1;   0.0;   1;   0;-999;eor
       1757;18980620;    1;   0.8;   1;   0;-999;eor
       1757;18980621;    1;   2.2;   1;   0;-999;eor
       1757;18980622;    1;   1.6;   1;   0;-999;eor
       1757;18980623;    1;   0.5;   1;   0;-999;eor
       1757;18980624;    1;   0.1;   1;   0;-999;eor
       1757;18980625;    1;  12.4;   1;   0;-999;eor
       1757;18980626;    1;   0.1;   1;   0;-999;eor
       1757;18980627;    1;   0.0;   0;   0;-999;eor
       1757;18980628;    1;   0.0;   0;   0;-999;eor
       1757;18980629;    1;   0.0;   0;   0;-999;eor
       1757;18980630;    1;   0.0;   0;   0;-999;eor
       1757;18980701;    1;   0.4;   1;   0;-999;eor
       1757;18980702;    1;   2.0;   1;   0;-999;eor
       1757;18980703;    1;   2.4;   1;   0;-999;eor
       1757;18980704;    1;   7.9;   1;   0;-999;eor
       1757;18980705;    1;   0.3;   1;   0;-999;eor
       1757;18980706;    1;   0.0;   0;   0;-999;eor
       1757;18980707;    1;   3.8;   1;   0;-999;eor
       1757;18980708;    1;   6.3;   1;   0;-999;eor
       1757;18980709;    1;  25.9;   1;   0;-999;eor
       1757;18980710;    1;  24.7;   1;   0;-999;eor
       1757;18980711;    1;   0.0;   0;   0;-999;eor
       1757;18980712;    1;   0.0;   0;   0;-999;eor
       1757;18980713;    1;   0.6;   1;   0;-999;eor
       1757;18980714;    1;   0.0;   0;   0;-999;eor
       1757;18980715;    1;   0.0;   0;   0;-999;eor
       1757;18980716;    1;   0.8;   1;   0;-999;eor
       1757;18980717;    1;   1.4;   1;   0;-999;eor
       1757;18980718;    1;  10.0;   1;   0;-999;eor
       1757;18980719;    1;   0.1;   1;   0;-999;eor
       1757;18980720;    1;   0.2;   1;   0;-999;eor
       1757;18980721;    1;   0.0;   0;   0;-999;eor
       1757;18980722;    1;   0.0;   0;   0;-999;eor
       1757;18980723;    1;  11.5;   1;   0;-999;eor
       1757;18980724;    1;   4.1;   1;   0;-999;eor
       1757;18980725;    1;   0.7;   1;   0;-999;eor
       1757;18980726;    1;   0.0;   0;   0;-999;eor
       1757;18980727;    1;   0.0;   0;   0;-999;eor
       1757;18980728;    1;   0.0;   0;   0;-999;eor
       1757;18980729;    1;   0.0;   0;   0;-999;eor
       1757;18980730;    1;   0.0;   0;   0;-999;eor
       1757;18980731;    1;   0.0;   0;   0;-999;eor
       1757;18980801;    1;   0.1;   1;   0;-999;eor
       1757;18980802;    1;   0.0;   0;   0;-999;eor
       1757;18980803;    1;   0.2;   1;   0;-999;eor
       1757;18980804;    1;   0.0;   0;   0;-999;eor
       1757;18980805;    1;   0.0;   0;   0;-999;eor
       1757;18980806;    1;   0.0;   0;   0;-999;eor
       1757;18980807;    1;  22.0;   1;   0;-999;eor
       1757;18980808;    1;  46.7;   1;   0;-999;eor
       1757;18980809;    1;   0.2;   1;   0;-999;eor
       1757;18980810;    1;   0.0;   0;   0;-999;eor
       1757;18980811;    1;   0.4;   1;   0;-999;eor
       1757;18980812;    1;   0.0;   1;   0;-999;eor
       1757;18980813;    1;   0.0;   0;   0;-999;eor
       1757;18980814;    1;   0.0;   0;   0;-999;eor
       1757;18980815;    1;   0.0;   0;   0;-999;eor
       1757;18980816;    1;   0.0;   0;   0;-999;eor
       1757;18980817;    1;   0.0;   0;   0;-999;eor
       1757;18980818;    1;   0.0;   0;   0;-999;eor
       1757;18980819;    1;   0.0;   0;   0;-999;eor
       1757;18980820;    1;   0.0;   0;   0;-999;eor
       1757;18980821;    1;   0.0;   0;   0;-999;eor
       1757;18980822;    1;   0.0;   0;   0;-999;eor
       1757;18980823;    1;   0.2;   1;   0;-999;eor
       1757;18980824;    1;   0.0;   1;   0;-999;eor
       1757;18980825;    1;   0.0;   0;   0;-999;eor
       1757;18980826;    1;   0.0;   0;   0;-999;eor
       1757;18980827;    1;   0.3;   1;   0;-999;eor
       1757;18980828;    1;   2.3;   1;   0;-999;eor
       1757;18980829;    1;   0.7;   1;   0;-999;eor
       1757;18980830;    1;   1.1;   1;   0;-999;eor
       1757;18980831;    1;   2.3;   1;   0;-999;eor
       1757;18980901;    1;   0.0;   0;   0;-999;eor
       1757;18980902;    1;   6.3;   1;   0;-999;eor
       1757;18980903;    1;   0.3;   1;   0;-999;eor
       1757;18980904;    1;   0.1;   1;   0;-999;eor
       1757;18980905;    1;   0.1;   1;   0;-999;eor
       1757;18980906;    1;   0.1;   1;   0;-999;eor
       1757;18980907;    1;   0.1;   1;   0;-999;eor
       1757;18980908;    1;   0.0;   0;   0;-999;eor
       1757;18980909;    1;   0.0;   0;   0;-999;eor
       1757;18980910;    1;   0.0;   0;   0;-999;eor
       1757;18980911;    1;   0.0;   0;   0;-999;eor
       1757;18980912;    1;   3.3;   1;   0;-999;eor
       1757;18980913;    1;   0.3;   1;   0;-999;eor
       1757;18980914;    1;   0.0;   0;   0;-999;eor
       1757;18980915;    1;   0.0;   0;   0;-999;eor
       1757;18980916;    1;   0.0;   0;   0;-999;eor
       1757;18980917;    1;   0.0;   0;   0;-999;eor
       1757;18980918;    1;   0.0;   0;   0;-999;eor
       1757;18980919;    1;   4.3;   1;   0;-999;eor
       1757;18980920;    1;   2.5;   1;   0;-999;eor
       1757;18980921;    1;   1.7;   1;   0;-999;eor
       1757;18980922;    1;   3.4;   1;   0;-999;eor
       1757;18980923;    1;   2.8;   8;   0;-999;eor
       1757;18980924;    1;   0.5;   1;   0;-999;eor
       1757;18980925;    1;   2.2;   1;   0;-999;eor
       1757;18980926;    1;   0.0;   0;   0;-999;eor
       1757;18980927;    1;   0.0;   0;   0;-999;eor
       1757;18980928;    1;   0.0;   0;   0;-999;eor
       1757;18980929;    1;  17.1;   1;   0;-999;eor
       1757;18980930;    1;   0.1;   1;   0;-999;eor
       1757;18981001;    1;   0.0;   0;   0;-999;eor
       1757;18981002;    1;   0.0;   0;   0;-999;eor
       1757;18981003;    1;   0.0;   0;   0;-999;eor
       1757;18981004;    1;   0.0;   0;   0;-999;eor
       1757;18981005;    1;   0.0;   0;   0;-999;eor
       1757;18981006;    1;   0.0;   0;   0;-999;eor
       1757;18981007;    1;   1.7;   1;   0;-999;eor
       1757;18981008;    1;   0.8;   1;   0;-999;eor
       1757;18981009;    1;   0.0;   0;   0;-999;eor
       1757;18981010;    1;   0.0;   0;   0;-999;eor
       1757;18981011;    1;   0.0;   0;   0;-999;eor
       1757;18981012;    1;   8.2;   1;   0;-999;eor
       1757;18981013;    1;   2.0;   1;   0;-999;eor
       1757;18981014;    1;   0.0;   0;   0;-999;eor
       1757;18981015;    1;   2.5;   8;   0;-999;eor
       1757;18981016;    1;   4.8;   8;   0;-999;eor
       1757;18981017;    1;   6.1;   7;   0;-999;eor
       1757;18981018;    1;   4.7;   8;   0;-999;eor
       1757;18981019;    1;   0.0;   0;   0;-999;eor
       1757;18981020;    1;   4.1;   8;   0;-999;eor
       1757;18981021;    1;   0.0;   0;   0;-999;eor
       1757;18981022;    1;   0.0;   0;   0;-999;eor
       1757;18981023;    1;   5.0;   1;   0;-999;eor
       1757;18981024;    1;   1.1;   1;   0;-999;eor
       1757;18981025;    1;   3.5;   1;   0;-999;eor
       1757;18981026;    1;   1.4;   1;   0;-999;eor
       1757;18981027;    1;   3.5;   1;   0;-999;eor
       1757;18981028;    1;   0.1;   1;   0;-999;eor
       1757;18981029;    1;   0.0;   0;   0;-999;eor
       1757;18981030;    1;   0.0;   0;   0;-999;eor
       1757;18981031;    1;   0.0;   0;   0;-999;eor
       1757;18981101;    1;   0.0;   0;   0;-999;eor
       1757;18981102;    1;   0.0;   0;   0;-999;eor
       1757;18981103;    1;   2.0;   1;   0;-999;eor
       1757;18981104;    1;   0.0;   0;   0;-999;eor
       1757;18981105;    1;   1.1;   1;   0;-999;eor
       1757;18981106;    1;   0.0;   0;   0;-999;eor
       1757;18981107;    1;   0.0;   0;   0;-999;eor
       1757;18981108;    1;   0.0;   0;   0;-999;eor
       1757;18981109;    1;   0.3;   1;   0;-999;eor
       1757;18981110;    1;   0.1;   1;   0;-999;eor
       1757;18981111;    1;   0.4;   1;   0;-999;eor
       1757;18981112;    1;   0.0;   0;   0;-999;eor
       1757;18981113;    1;   0.4;   1;   0;-999;eor
       1757;18981114;    1;   0.9;   1;   0;-999;eor
       1757;18981115;    1;   1.6;   1;   0;-999;eor
       1757;18981116;    1;   0.0;   1;   0;-999;eor
       1757;18981117;    1;   0.0;   0;   0;-999;eor
       1757;18981118;    1;   0.0;   0;   0;-999;eor
       1757;18981119;    1;   0.0;   0;   0;-999;eor
       1757;18981120;    1;   0.0;   0;   0;-999;eor
       1757;18981121;    1;   0.0;   0;   0;-999;eor
       1757;18981122;    1;   5.7;   8;   0;-999;eor
       1757;18981123;    1;   0.0;   7;   0;-999;eor
       1757;18981124;    1;   3.5;   8;   0;-999;eor
       1757;18981125;    1;   0.0;   0;   1;-999;eor
       1757;18981126;    1;   1.0;   1;   0;-999;eor
       1757;18981127;    1;   0.0;   0;   0;-999;eor
       1757;18981128;    1;   0.0;   0;   0;-999;eor
       1757;18981129;    1;   0.0;   0;   0;-999;eor
       1757;18981130;    1;   0.0;   0;   0;-999;eor
       1757;18981201;    1;   0.0;   1;   0;-999;eor
       1757;18981202;    1;   5.4;   1;   0;-999;eor
       1757;18981203;    1;   0.6;   8;   0;-999;eor
       1757;18981204;    1;   0.0;   0;   0;-999;eor
       1757;18981205;    1;   0.0;   0;   0;-999;eor
       1757;18981206;    1;   0.0;   0;   0;-999;eor
       1757;18981207;    1;   1.0;   1;   0;-999;eor
       1757;18981208;    1;   4.0;   1;   0;-999;eor
       1757;18981209;    1;   1.0;   1;   0;-999;eor
       1757;18981210;    1;   1.4;   1;   0;-999;eor
       1757;18981211;    1;   0.8;   1;   0;-999;eor
       1757;18981212;    1;   0.1;   1;   0;-999;eor
       1757;18981213;    1;   0.0;   0;   0;-999;eor
       1757;18981214;    1;   9.7;   1;   0;-999;eor
       1757;18981215;    1;   0.9;   1;   0;-999;eor
       1757;18981216;    1;   0.8;   8;   0;-999;eor
       1757;18981217;    1;   0.0;   0;   0;-999;eor
       1757;18981218;    1;   2.0;   1;   0;-999;eor
       1757;18981219;    1;   2.7;   1;   0;-999;eor
       1757;18981220;    1;   0.1;   7;   0;-999;eor
       1757;18981221;    1;   0.0;   0;   1;-999;eor
       1757;18981222;    1;   1.1;   1;   0;-999;eor
       1757;18981223;    1;   0.0;   1;   0;-999;eor
       1757;18981224;    1;   0.0;   0;   0;-999;eor
       1757;18981225;    1;   1.1;   1;   0;-999;eor
       1757;18981226;    1;   0.0;   0;   0;-999;eor
       1757;18981227;    1;   0.0;   0;   0;-999;eor
       1757;18981228;    1;   0.6;   1;   0;-999;eor
       1757;18981229;    1;   7.0;   1;   0;-999;eor
       1757;18981230;    1;   1.7;   8;   0;-999;eor
       1757;18981231;    1;   0.8;   8;   0;-999;eor
       1757;18990101;    1;   0.1;   7;   0;-999;eor
       1757;18990102;    1;   3.5;   8;   1;-999;eor
       1757;18990103;    1;   0.6;   7;   0;-999;eor
       1757;18990104;    1;   0.7;   8;   0;-999;eor
       1757;18990105;    1;   0.6;   8;   0;-999;eor
       1757;18990106;    1;   0.8;   1;   0;-999;eor
       1757;18990107;    1;   0.0;   0;   0;-999;eor
       1757;18990108;    1;   2.3;   8;   0;-999;eor
       1757;18990109;    1;   0.0;   0;   0;-999;eor
       1757;18990110;    1;   0.1;   1;   0;-999;eor
       1757;18990111;    1;   0.6;   1;   0;-999;eor
       1757;18990112;    1;   8.7;   8;   0;-999;eor
       1757;18990113;    1;   7.0;   1;   0;-999;eor
       1757;18990114;    1;   2.2;   1;   0;-999;eor
       1757;18990115;    1;   6.1;   1;   0;-999;eor
       1757;18990116;    1;   6.5;   1;   0;-999;eor
       1757;18990117;    1;   0.4;   8;   0;-999;eor
       1757;18990118;    1;   3.6;   8;   0;-999;eor
       1757;18990119;    1;   5.3;   1;   0;-999;eor
       1757;18990120;    1;   1.8;   1;   0;-999;eor
       1757;18990121;    1;   5.6;   1;   0;-999;eor
       1757;18990122;    1;   0.0;   1;   0;-999;eor
       1757;18990123;    1;   0.4;   1;   0;-999;eor
       1757;18990124;    1;   1.3;   8;   0;-999;eor
       1757;18990125;    1;   0.0;   0;   1;-999;eor
       1757;18990126;    1;   0.0;   0;   0;-999;eor
       1757;18990127;    1;   0.0;   0;   0;-999;eor
       1757;18990128;    1;   0.2;   1;   0;-999;eor
       1757;18990129;    1;   0.0;   1;   0;-999;eor
       1757;18990130;    1;   0.1;   8;   0;-999;eor
       1757;18990131;    1;   0.0;   0;   0;-999;eor
       1757;18990201;    1;   1.5;   7;   0;-999;eor
       1757;18990202;    1;   0.0;   7;   1;-999;eor
       1757;18990203;    1;   0.0;   1;   1;-999;eor
       1757;18990204;    1;   0.0;   1;   1;-999;eor
       1757;18990205;    1;   0.3;   7;   1;-999;eor
       1757;18990206;    1;   0.0;   0;   1;-999;eor
       1757;18990207;    1;   3.8;   7;   1;-999;eor
       1757;18990208;    1;   7.4;   8;   4;-999;eor
       1757;18990209;    1;   9.8;   1;   1;-999;eor
       1757;18990210;    1;   0.0;   0;   0;-999;eor
       1757;18990211;    1;   0.0;   0;   0;-999;eor
       1757;18990212;    1;   1.8;   1;   0;-999;eor
       1757;18990213;    1;   1.8;   1;   0;-999;eor
       1757;18990214;    1;   0.0;   0;   0;-999;eor
       1757;18990215;    1;   1.4;   1;   0;-999;eor
       1757;18990216;    1;   0.3;   1;   0;-999;eor
       1757;18990217;    1;   0.0;   0;   0;-999;eor
       1757;18990218;    1;   0.0;   0;   0;-999;eor
       1757;18990219;    1;   0.0;   0;   0;-999;eor
       1757;18990220;    1;   0.0;   0;   0;-999;eor
       1757;18990221;    1;   0.0;   0;   0;-999;eor
       1757;18990222;    1;   0.0;   0;   0;-999;eor
       1757;18990223;    1;   0.3;   7;   0;-999;eor
       1757;18990224;    1;   0.0;   7;   0;-999;eor
       1757;18990225;    1;   0.0;   0;   0;-999;eor
       1757;18990226;    1;   0.0;   0;   0;-999;eor
       1757;18990227;    1;   0.0;   0;   0;-999;eor
       1757;18990228;    1;   0.5;   1;   0;-999;eor
       1757;18990301;    1;   0.7;   1;   0;-999;eor
       1757;18990302;    1;   0.0;   0;   0;-999;eor
       1757;18990303;    1;   0.2;   1;   0;-999;eor
       1757;18990304;    1;   0.3;   8;   0;-999;eor
       1757;18990305;    1;   0.0;   0;   0;-999;eor
       1757;18990306;    1;   0.4;   7;   0;-999;eor
       1757;18990307;    1;   0.0;   0;   0;-999;eor
       1757;18990308;    1;   0.0;   0;   0;-999;eor
       1757;18990309;    1;   5.5;   1;   0;-999;eor
       1757;18990310;    1;   1.4;   1;   0;-999;eor
       1757;18990311;    1;   0.0;   0;   0;-999;eor
       1757;18990312;    1;   0.0;   0;   0;-999;eor
       1757;18990313;    1;   0.0;   0;   0;-999;eor
       1757;18990314;    1;   0.0;   0;   0;-999;eor
       1757;18990315;    1;   0.0;   0;   0;-999;eor
       1757;18990316;    1;   0.0;   0;   0;-999;eor
       1757;18990317;    1;   0.0;   0;   0;-999;eor
       1757;18990318;    1;   0.7;   7;   0;-999;eor
       1757;18990319;    1;   0.8;   7;   0;-999;eor
       1757;18990320;    1;   7.6;   7;   0;-999;eor
       1757;18990321;    1;   0.7;   7;   6;-999;eor
       1757;18990322;    1;   2.4;   7;   5;-999;eor
       1757;18990323;    1;   2.6;   7;   5;-999;eor
       1757;18990324;    1;   0.0;   7;   9;-999;eor
       1757;18990325;    1;   0.0;   0;   8;-999;eor
       1757;18990326;    1;   3.6;   7;   5;-999;eor
       1757;18990327;    1;   0.3;   1;   6;-999;eor
       1757;18990328;    1;   0.0;   0;   3;-999;eor
       1757;18990329;    1;   1.2;   1;   0;-999;eor
       1757;18990330;    1;   0.0;   0;   0;-999;eor
       1757;18990331;    1;   0.0;   0;   0;-999;eor
       1757;18990401;    1;   0.1;   1;   0;-999;eor
       1757;18990402;    1;   0.0;   0;   0;-999;eor
       1757;18990403;    1;   0.0;   0;   0;-999;eor
       1757;18990404;    1;   3.8;   1;   0;-999;eor
       1757;18990405;    1;   2.1;   1;   0;-999;eor
       1757;18990406;    1;   3.8;   1;   0;-999;eor
       1757;18990407;    1;   3.2;   1;   0;-999;eor
       1757;18990408;    1;   4.3;   8;   0;-999;eor
       1757;18990409;    1;   1.6;   1;   0;-999;eor
       1757;18990410;    1;   2.4;   1;   0;-999;eor
       1757;18990411;    1;   3.5;   8;   0;-999;eor
       1757;18990412;    1;   2.1;   1;   0;-999;eor
       1757;18990413;    1;   0.0;   0;   0;-999;eor
       1757;18990414;    1;   1.5;   1;   0;-999;eor
       1757;18990415;    1;   1.2;   1;   0;-999;eor
       1757;18990416;    1;   1.4;   1;   0;-999;eor
       1757;18990417;    1;   0.0;   0;   0;-999;eor
       1757;18990418;    1;   0.0;   0;   0;-999;eor
       1757;18990419;    1;   0.0;   0;   0;-999;eor
       1757;18990420;    1;   0.0;   0;   0;-999;eor
       1757;18990421;    1;   1.7;   1;   0;-999;eor
       1757;18990422;    1;   0.3;   8;   0;-999;eor
       1757;18990423;    1;   0.0;   0;   0;-999;eor
       1757;18990424;    1;   0.0;   0;   0;-999;eor
       1757;18990425;    1;   0.0;   0;   0;-999;eor
       1757;18990426;    1;   5.8;   1;   0;-999;eor
       1757;18990427;    1;   0.0;   0;   0;-999;eor
       1757;18990428;    1;   0.0;   0;   0;-999;eor
       1757;18990429;    1;   2.2;   1;   0;-999;eor
       1757;18990430;    1;  10.1;   1;   0;-999;eor
       1757;18990501;    1;   0.0;   0;   0;-999;eor
       1757;18990502;    1;   1.6;   1;   0;-999;eor
       1757;18990503;    1;   0.1;   1;   0;-999;eor
       1757;18990504;    1;   0.0;   0;   0;-999;eor
       1757;18990505;    1;   0.0;   0;   0;-999;eor
       1757;18990506;    1;   0.0;   0;   0;-999;eor
       1757;18990507;    1;   7.2;   1;   0;-999;eor
       1757;18990508;    1;   3.1;   1;   0;-999;eor
       1757;18990509;    1;   0.6;   1;   0;-999;eor
       1757;18990510;    1;   0.0;   0;   0;-999;eor
       1757;18990511;    1;   0.0;   0;   0;-999;eor
       1757;18990512;    1;   0.0;   0;   0;-999;eor
       1757;18990513;    1;   0.0;   0;   0;-999;eor
       1757;18990514;    1;   0.0;   0;   0;-999;eor
       1757;18990515;    1;   0.0;   0;   0;-999;eor
       1757;18990516;    1;   0.0;   0;   0;-999;eor
       1757;18990517;    1;   2.4;   1;   0;-999;eor
       1757;18990518;    1;   0.0;   0;   0;-999;eor
       1757;18990519;    1;   1.5;   1;   0;-999;eor
       1757;18990520;    1;   3.7;   1;   0;-999;eor
       1757;18990521;    1;   2.8;   1;   0;-999;eor
       1757;18990522;    1;   1.8;   1;   0;-999;eor
       1757;18990523;    1;   0.0;   0;   0;-999;eor
       1757;18990524;    1;   0.0;   0;   0;-999;eor
       1757;18990525;    1;   0.0;   0;   0;-999;eor
       1757;18990526;    1;   0.8;   1;   0;-999;eor
       1757;18990527;    1;   0.0;   0;   0;-999;eor
       1757;18990528;    1;   0.0;   0;   0;-999;eor
       1757;18990529;    1;   0.0;   0;   0;-999;eor
       1757;18990530;    1;   0.0;   0;   0;-999;eor
       1757;18990531;    1;   0.0;   0;   0;-999;eor
       1757;18990601;    1;   0.0;   0;   0;-999;eor
       1757;18990602;    1;   0.0;   0;   0;-999;eor
       1757;18990603;    1;   0.0;   0;   0;-999;eor
       1757;18990604;    1;   0.0;   1;   0;-999;eor
       1757;18990605;    1;   0.0;   0;   0;-999;eor
       1757;18990606;    1;   1.0;   1;   0;-999;eor
       1757;18990607;    1;   0.0;   0;   0;-999;eor
       1757;18990608;    1;   0.0;   0;   0;-999;eor
       1757;18990609;    1;   0.3;   1;   0;-999;eor
       1757;18990610;    1;   0.0;   0;   0;-999;eor
       1757;18990611;    1;   0.1;   1;   0;-999;eor
       1757;18990612;    1;   0.7;   1;   0;-999;eor
       1757;18990613;    1;   3.6;   1;   0;-999;eor
       1757;18990614;    1;   7.8;   1;   0;-999;eor
       1757;18990615;    1;   0.0;   0;   0;-999;eor
       1757;18990616;    1;   0.0;   0;   0;-999;eor
       1757;18990617;    1;   1.2;   1;   0;-999;eor
       1757;18990618;    1;   0.0;   0;   0;-999;eor
       1757;18990619;    1;   0.0;   0;   0;-999;eor
       1757;18990620;    1;   0.0;   0;   0;-999;eor
       1757;18990621;    1;   0.0;   0;   0;-999;eor
       1757;18990622;    1;   0.0;   0;   0;-999;eor
       1757;18990623;    1;   3.5;   1;   0;-999;eor
       1757;18990624;    1;   0.0;   0;   0;-999;eor
       1757;18990625;    1;   0.1;   1;   0;-999;eor
       1757;18990626;    1;   1.3;   1;   0;-999;eor
       1757;18990627;    1;   2.5;   1;   0;-999;eor
       1757;18990628;    1;   0.0;   0;   0;-999;eor
       1757;18990629;    1;   0.0;   0;   0;-999;eor
       1757;18990630;    1;  11.1;   1;   0;-999;eor
       1757;18990701;    1;   2.8;   1;   0;-999;eor
       1757;18990702;    1;   2.1;   1;   0;-999;eor
       1757;18990703;    1;   1.6;   1;   0;-999;eor
       1757;18990704;    1;   0.2;   1;   0;-999;eor
       1757;18990705;    1;   0.0;   0;   0;-999;eor
       1757;18990706;    1;   0.1;   1;   0;-999;eor
       1757;18990707;    1;   0.2;   1;   0;-999;eor
       1757;18990708;    1;   0.1;   1;   0;-999;eor
       1757;18990709;    1;   0.0;   0;   0;-999;eor
